window_id,recording_id,source_file,window_start,window_end,start_seconds,end_seconds,duration_seconds,overlap_previous_seconds,coverage_status,analysis_source,ali_model_called,ali_primary_status,ali_high_review_status,needs_audio_transcript,needs_adjacent_merge,notes
rec_002_w001,rec_002,C9623.MP4,00:00:00.000,00:03:00.000,0,180,180,0.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w002,rec_002,C9623.MP4,00:02:50.000,00:05:50.000,170,350,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w003,rec_002,C9623.MP4,00:05:40.000,00:08:40.000,340,520,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w004,rec_002,C9623.MP4,00:08:30.000,00:11:30.000,510,690,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w005,rec_002,C9623.MP4,00:11:20.000,00:14:20.000,680,860,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w006,rec_002,C9623.MP4,00:14:10.000,00:17:10.000,850,1030,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w007,rec_002,C9623.MP4,00:17:00.000,00:20:00.000,1020,1200,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w008,rec_002,C9623.MP4,00:19:50.000,00:22:50.000,1190,1370,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w009,rec_002,C9623.MP4,00:22:40.000,00:25:40.000,1360,1540,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w010,rec_002,C9623.MP4,00:25:30.000,00:28:30.000,1530,1710,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w011,rec_002,C9623.MP4,00:28:20.000,00:31:20.000,1700,1880,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w012,rec_002,C9623.MP4,00:31:10.000,00:34:10.000,1870,2050,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w013,rec_002,C9623.MP4,00:34:00.000,00:37:00.000,2040,2220,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w014,rec_002,C9623.MP4,00:36:50.000,00:39:50.000,2210,2390,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w015,rec_002,C9623.MP4,00:39:40.000,00:42:40.000,2380,2560,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w016,rec_002,C9623.MP4,00:42:30.000,00:45:30.000,2550,2730,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w017,rec_002,C9623.MP4,00:45:20.000,00:48:20.000,2720,2900,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w018,rec_002,C9623.MP4,00:48:10.000,00:51:10.000,2890,3070,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w019,rec_002,C9623.MP4,00:51:00.000,00:54:00.000,3060,3240,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w020,rec_002,C9623.MP4,00:53:50.000,00:56:50.000,3230,3410,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w021,rec_002,C9623.MP4,00:56:40.000,00:59:40.000,3400,3580,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w022,rec_002,C9623.MP4,00:59:30.000,01:02:30.000,3570,3750,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w023,rec_002,C9623.MP4,01:02:20.000,01:05:20.000,3740,3920,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w024,rec_002,C9623.MP4,01:05:10.000,01:08:10.000,3910,4090,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w025,rec_002,C9623.MP4,01:08:00.000,01:11:00.000,4080,4260,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w026,rec_002,C9623.MP4,01:10:50.000,01:13:50.000,4250,4430,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w027,rec_002,C9623.MP4,01:13:40.000,01:16:40.000,4420,4600,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w028,rec_002,C9623.MP4,01:16:30.000,01:19:30.000,4590,4770,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w029,rec_002,C9623.MP4,01:19:20.000,01:22:20.000,4760,4940,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w030,rec_002,C9623.MP4,01:22:10.000,01:25:10.000,4930,5110,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w031,rec_002,C9623.MP4,01:25:00.000,01:28:00.000,5100,5280,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w032,rec_002,C9623.MP4,01:27:50.000,01:30:50.000,5270,5450,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w033,rec_002,C9623.MP4,01:30:40.000,01:33:40.000,5440,5620,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w034,rec_002,C9623.MP4,01:33:30.000,01:36:30.000,5610,5790,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w035,rec_002,C9623.MP4,01:36:20.000,01:39:20.000,5780,5960,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w036,rec_002,C9623.MP4,01:39:10.000,01:42:10.000,5950,6130,180,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
rec_002_w037,rec_002,C9623.MP4,01:42:00.000,01:43:03.677,6120,6183.677,63.677,10.0,covered,reused_112_full_coverage_ali_window_audit,yes,success,success,yes,yes,112 已完成视觉窗口审计；本轮只复用清洗后结果，不提交旧 API 原始输出。
