timeline_id,recording_id,source_file,start_time,end_time,start_seconds,end_seconds,audio_present,audio_codec,transcript_status,transcript_text,subtitle_text,tts_action_alignment,status_reason
c9623_audio_001,rec_002,C9623.MP4,00:00:00.000,00:03:00.000,0,180,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_002,rec_002,C9623.MP4,00:02:50.000,00:05:50.000,170,350,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_003,rec_002,C9623.MP4,00:05:40.000,00:08:40.000,340,520,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_004,rec_002,C9623.MP4,00:08:30.000,00:11:30.000,510,690,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_005,rec_002,C9623.MP4,00:11:20.000,00:14:20.000,680,860,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_006,rec_002,C9623.MP4,00:14:10.000,00:17:10.000,850,1030,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_007,rec_002,C9623.MP4,00:17:00.000,00:20:00.000,1020,1200,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_008,rec_002,C9623.MP4,00:19:50.000,00:22:50.000,1190,1370,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_009,rec_002,C9623.MP4,00:22:40.000,00:25:40.000,1360,1540,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
c9623_audio_010,rec_002,C9623.MP4,00:25:30.000,00:28:30.000,1530,1710,yes,pcm_s16be,pending_audio_transcript,,,pending_audio_transcript,本机无 whisper/faster-whisper；本轮未把口播内容脑补为已转写。
