window_id,recording_id,start_time,end_time,window_summary,actions_methods,products_props_course_info,has_complete_opening,has_middle_delivery,has_ending_closure,need_merge_previous,need_merge_next,visual_action_clarity_score,action_cycle_score,risk_summary,analysis_status,analysis_source
rec_002_w001,rec_002,00:00:00.000,00:03:00.000,画面为单人女性坐于绿色瑜伽垫上，背景米色幕布；全程静坐或手持粉色小瓶（疑似产品）做演示动作；无明显场景切换、无他人入镜、无字幕文本；动作节奏缓慢，包含持瓶展示、轻摇、靠近口鼻等重复性动作；帧间存在大量黑屏（可能为录屏中断或静默段）。,00:00:00.000起持粉色小瓶；00:00:22.500开始轻摇瓶身；00:00:45.000将瓶靠近口鼻作嗅闻状；00:01:07.500-00:02:37.500重复持瓶-轻摇-嗅闻动作；00:02:59.500双手摊开作结束示意,粉色小瓶（外观似喷雾/精油瓶），无标签可见；无价格、课程名、资历、购买链接等信息；无道具其他细节,no,unclear,unclear,yes,yes,2,2,健康风险：若该瓶为宣称治疗/缓解症状的产品，但画面未说明用途、禁忌、适用人群，易引发误导；效果风险：动作无对比/结果展示，易被解读为夸大效果,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w002,rec_002,00:02:50.000,00:05:50.000,画面中一名女性盘坐于绿色瑜伽垫上，背景为米色幕布；她身着橙色内搭与棕色外袍，手持粉色小瓶（疑似产品）进行演示；全程无明显场景切换，动作以手部持物、轻摇、展示为主；字幕未提供，仅依赖视觉判断；无观众互动、无环境变化、无文字信息出现。,手持粉色小瓶展示；双手交替持握/轻摇瓶体；将瓶口靠近嘴部似作示范；轻微点头/微笑；无明显步骤分解或操作流程,粉色小瓶（外观类似喷雾或精华液，标签不可辨）；绿色瑜伽垫；米色背景幕布；无价格、课程名、资历、购买链接等可见信息,no,unclear,no,yes,yes,2,1,健康风险：若该产品宣称有治疗/缓解功效，而画面无医学资质背书或免责声明，存在合规隐患；效果风险：仅展示动作无结果验证；业务事实风险：产品功能、成分、适用人群均不可见，易引发误导,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w003,rec_002,00:05:40.000,00:08:40.000,画面中一位女性身着橙色上衣与棕色外搭、红色裤子，盘坐于绿色瑜伽垫上，背景为米色幕布；全程手持一粉色小道具（疑似香薰/按摩球），进行手部动作演示与讲解；无明显场景切换，无字幕可见；动作节奏平稳，但关键动作起止点不清晰，部分帧仅显示静态持物姿势。,"双手持粉色道具做轻柔按压/滚动动作（00:05:40.000, 00:06:02.500, 00:06:25.000, 00:06:47.500, 00:07:10.000, 00:07:32.500, 00:07:55.000, 00:08:17.500, 00:08:39.500）；00:07:10.000 帧中右手抬起指向胸口区域；00:07:32.500 中双手合十于胸前；其余帧为持物静坐或微调姿势",粉色球状道具（疑似按摩球/香薰球），无品牌标识；无价格、课程名、资历、购买链接等信息可见,no,unclear,no,yes,yes,2,1,健康风险：若该动作被暗示可治疗疾病（如颈椎病），而画面无医学资质声明，需人工复核口播内容；效果风险：道具功效无实证展示，仅靠动作演示易引发误导,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w004,rec_002,00:08:30.000,00:11:30.000,女性主播盘坐于绿色瑜伽垫上，背景为米色幕布；全程手持橙色小碗与粉色道具（疑似花瓣或香薰），动作以手部展示、轻放、合十为主；无明显环境变化或他人介入；画面中无文字信息；时间跨度3分钟内动作节奏缓慢、重复性高，未见明确教学步骤展开或问题解决过程。,"手持小碗展示（00:08:30.000, 00:08:31.000）；将粉色道具放入碗中（00:08:52.500）；双手合十置于膝上（00:10:00.000, 00:10:22.500, 00:10:45.000）；轻触碗沿（00:09:15.000, 00:09:37.500）；微笑注视镜头（00:11:07.500, 00:11:29.500）",橙色小碗（陶瓷质感）、粉色花瓣状道具（数量2-3片）、绿色瑜伽垫、米色背景幕；无价格/课程名/资历/购买链接等可见信息,no,no,no,yes,yes,1,1,健康风险：若该动作被暗示为治疗/缓解某种症状（如焦虑、失眠），而无医学依据支撑，则存在误导风险；当前画面未显式声明疗效，但动作具仪式感，需结合音频判断；待人工复核,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w005,rec_002,00:11:20.000,00:14:20.000,女性主播盘坐于绿色瑜伽垫上，背景为米色幕布；全程手持粉色葫芦状道具（疑似艾灸罐或养生器具），在不同帧中展示持握、轻敲、放置于膝上等动作；无明显场景切换，无字幕可见；动作节奏舒缓，未见讲解口型同步变化或显著情绪转折。,手持粉色葫芦形道具；00:11:20.000起持于双手间；00:12:05.000轻敲左膝；00:13:12.500将道具置于右膝；00:13:35.000双手合十于胸前；00:13:57.500再次持道具于腹前,粉色葫芦形道具（外观似艾灸罐/温灸器），无品牌标识；无价格、课程名、资历、购买链接等信息可见,no,unclear,no,yes,yes,1,1,健康风险：道具外观类似医疗器具（艾灸罐），但无资质说明、适应症限制或禁忌提示；效果风险：动作演示未配说明，易引发用户误用,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w006,rec_002,00:14:10.000,00:17:10.000,画面中一名女性身着橙色上衣与红色裤子、外搭棕色开衫，盘坐于绿色瑜伽垫上，背景为米色幕布；两侧各放置一只粉色火烈鸟造型道具。从00:14:10至00:17:09的多个帧中，她保持坐姿，手部动作有变化：初始双手放膝、随后轻触腹部、展开双手、拿起并折叠橙色布巾、低头整理衣物、再次抬头正坐。无字幕、无他人入镜、无明显教学口播可见内容；仅通过肢体动作呈现序列性行为，未见明确讲解、示范步骤或收束动作。,双手放膝静坐 → 双手轻触腹部 → 双手展开 → 拿起橙色布巾并折叠 → 低头整理衣襟 → 抬头恢复坐姿,粉色火烈鸟造型道具（2个）、橙色布巾（1条）、绿色瑜伽垫、米色背景幕布；无价格、课程名、资历、购买信息出现,no,unclear,no,yes,yes,1,1,health_action_risk_pending_professional_review,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w007,rec_002,00:17:00.000,00:20:00.000,女性主播身着橙色运动服、棕色开衫，盘坐于绿色瑜伽垫上，背景为米色幕布；全程手持粉色葫芦形道具（疑似艾灸罐或按摩器），进行坐姿演示与讲解；动作包括双手展开、持道具展示、轻触腹部/腿部、侧身调整姿势等；无明显字幕出现；画面稳定，无场景切换；时间跨度3分钟内均为同一镜头构图。,00:17:00.000：双手张开呈解释状；00:17:22.500：双手持粉色葫芦道具置于腹前；00:18:07.500：右手持道具轻触左大腿外侧；00:18:52.500：侧身微转，左手扶膝，右手持道具指向腰部区域；00:19:37.500：双手合十于胸前，似收势,粉色葫芦形道具（外观类似艾灸罐/温灸器），无品牌标识；无价格、课程名、资历、购买链接等信息；未见包装/说明书/二维码,no,unclear,unclear,yes,yes,1,1,健康风险：道具疑似医疗用途器械（葫芦形温灸器），但未声明非医疗器械/适用范围；效果风险：动作演示未说明适应症与禁忌；业务风险：无产品合规信息，易引发误导,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w008,rec_002,00:19:50.000,00:22:50.000,女性主播身着橙色运动装、棕色开衫，盘坐于绿色瑜伽垫上，背景为米色幕布；面前摆放粉色瑜伽球与粉色小道具（疑似呼吸训练器）；全程无明显场景切换，动作以手部演示、手势讲解为主，偶有抬手示意；字幕未提供，画面中无文字信息；帧间动作连续但幅度小，无完整起止动作序列。,00:19:50.000：双手置于膝上；00:20:12.500：右手轻触腹部；00:20:35.000：双手合十于胸前；00:20:57.500：左手持粉色小道具；00:21:20.000：右手抬起示意；00:21:42.500：双手展开；00:22:05.000：右手轻拍左肩；00:22:27.500：左手举至胸前；00:22:49.500：右手比‘1’手势；动作均为片段化演示，无连贯步骤流程,粉色瑜伽球（静置左侧）、粉色锥形小道具（疑似呼吸训练器，置于身前）；无价格、课程名、资历、购买链接等可见信息,no,unclear,no,yes,yes,2,2,健康风险：若实际口播声称‘此法可治疗焦虑/失眠’，但画面仅展示呼吸姿势，属效果暗示风险；当前画面无明确宣称，暂标‘待人工复核’,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w009,rec_002,00:22:40.000,00:25:40.000,画面中一位女性主播身着橙色运动服、棕色开衫，盘坐于绿色瑜伽垫上，背景为米色幕布；两侧各放置一个粉色火烈鸟造型道具。多帧显示其手部动作变化（如比‘1’、持物、抚腹、摊手等），但无明显场景切换或新道具引入；字幕未提供，仅依赖视觉动作推断内容；整体为静态坐姿讲解/演示片段，无行走、站起、换装或环境变化。,00:22:40.000 比‘1’手势；00:23:02.500 双手置于腹部；00:23:47.500 右手轻触左肩；00:24:32.500 双手摊开；00:25:17.500 手持小物件（似卡片或薄册）；其余帧为静坐或微调姿势,粉色火烈鸟道具（2个，对称摆放）；绿色瑜伽垫；无可见价格/课程标题/资历信息；手持小物件待人工复核是否为课程资料,no,unclear,no,yes,yes,2,2,健康风险：若动作涉及腹部/肩部操作，但无说明禁忌症或适用人群，存在误导可能；待人工复核动作意图,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
rec_002_w010,rec_002,00:25:30.000,00:28:30.000,女性主播盘坐于绿色瑜伽垫上，背景为米色幕布；身着橙色运动套装+棕色开衫，面前摆放粉色瑜伽砖与小瓶道具。10帧中仅3帧（00:26:30.000、00:27:22.500、00:28:07.500）有明显手部动作（如单手抬起示意、指腹轻触腹部、双手合十），其余帧为静态坐姿或微调姿势；无字幕可见；无镜头移动或场景切换；未见产品特写、价格板、课程标题等信息。,单手抬起示意（00:26:30.000）、指腹轻触腹部（00:27:22.500）、双手合十（00:28:07.500）；其余帧为静坐调整姿态,粉色瑜伽砖×2、透明小瓶×1（位置固定，未被操作或说明）；无价格、课程名、资历、购买链接等信息,no,unclear,no,yes,yes,2,1,待人工复核：动作涉及腹部触碰，若关联‘瘦腹/治疗’等宣称，存在健康风险；当前画面无文字支撑，暂标待复核,success_reused_112_ali_visual_audit,api_outputs old summary reused locally; raw JSON not submitted
