candidate_id,source_file,start_time,end_time,start_seconds,end_seconds,duration_seconds,source_windows,content_archetype,route_decision,candidate_status,visual_action_clarity_score,action_cycle_score,transcript_semantic_score,problem_action_bridge_score,repackaging_value_score,adjacent_merge_score,risk_score,priority_score,problem_phrase_time,first_action_frame_time,problem_action_bridge_seconds,tts_action_alignment,visual_evidence_timecodes,why_selected,why_rejected,manual_packaging_advice,suggested_tts_hook,suggested_subtitle,health_action_risk,business_risk,manual_review_items,not_exported_reason,analysis_status
c9623_021,C9623.MP4,00:42:30.000,00:45:30.000,2550,2730,180,rec_002_w015；rec_002_w016；rec_002_w017,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,4,1,1,4,2,3,15,pending_audio_transcript,00:42:30.000,pending_audio_transcript,pending_audio_transcript,rec_002_w015；rec_002_w016；rec_002_w017,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_022,C9623.MP4,00:45:20.000,00:48:20.000,2720,2900,180,rec_002_w016；rec_002_w017；rec_002_w018,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,4,1,1,4,2,3,15,pending_audio_transcript,00:45:20.000,pending_audio_transcript,pending_audio_transcript,rec_002_w016；rec_002_w017；rec_002_w018,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_023,C9623.MP4,00:48:10.000,00:51:10.000,2890,3070,180,rec_002_w017；rec_002_w018；rec_002_w019,single_action_tts_teaching,pending_manual_review,pending_audio_review,4,4,1,1,2,2,3,15,pending_audio_transcript,00:48:10.000,pending_audio_transcript,pending_audio_transcript,rec_002_w017；rec_002_w018；rec_002_w019,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_028,C9623.MP4,00:59:30.000,01:02:30.000,3570,3750,180,rec_002_w021；rec_002_w022；rec_002_w023,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,4,1,1,4,2,3,15,pending_audio_transcript,00:59:30.000,pending_audio_transcript,pending_audio_transcript,rec_002_w021；rec_002_w022；rec_002_w023,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_032,C9623.MP4,01:10:50.000,01:13:50.000,4250,4430,180,rec_002_w025；rec_002_w026；rec_002_w027,native_live_clip,adjacent_merge_candidate,qualified_merge_candidate,4,4,1,1,2,4,3,15,pending_audio_transcript,01:10:50.000,pending_audio_transcript,pending_audio_transcript,rec_002_w025；rec_002_w026；rec_002_w027,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,静态讲解待听审｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_033,C9623.MP4,01:13:40.000,01:16:40.000,4420,4600,180,rec_002_w026；rec_002_w027；rec_002_w028,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,4,1,1,4,2,3,15,pending_audio_transcript,01:13:40.000,pending_audio_transcript,pending_audio_transcript,rec_002_w026；rec_002_w027；rec_002_w028,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,直播片段待复核｜待听口播后补问题和动作要点,health_action_risk_pending_professional_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_038,C9623.MP4,01:27:50.000,01:30:50.000,5270,5450,180,rec_002_w031；rec_002_w032；rec_002_w033,native_live_clip,adjacent_merge_candidate,qualified_merge_candidate,4,4,1,1,2,4,3,15,pending_audio_transcript,01:27:50.000,pending_audio_transcript,pending_audio_transcript,rec_002_w031；rec_002_w032；rec_002_w033,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_039,C9623.MP4,01:30:40.000,01:33:40.000,5440,5620,180,rec_002_w032；rec_002_w033；rec_002_w034,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,4,1,1,4,2,3,15,pending_audio_transcript,01:30:40.000,pending_audio_transcript,pending_audio_transcript,rec_002_w032；rec_002_w033；rec_002_w034,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_020,C9623.MP4,00:39:40.000,00:42:40.000,2380,2560,180,rec_002_w014；rec_002_w015；rec_002_w016,single_action_tts_teaching,action_repackaging_candidate,qualified_repackaging,4,3,1,1,4,2,3,14,pending_audio_transcript,00:39:40.000,pending_audio_transcript,pending_audio_transcript,rec_002_w014；rec_002_w015；rec_002_w016,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
c9623_043,C9623.MP4,01:42:00.000,01:43:03.677,6120,6183.677,63.677,rec_002_w036；rec_002_w037,native_live_clip,adjacent_merge_candidate,qualified_merge_candidate,4,3,1,1,2,4,3,14,pending_audio_transcript,01:42:00.000,pending_audio_transcript,pending_audio_transcript,rec_002_w036；rec_002_w037,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,,补 3 秒问题前置；用 TTS 解释动作目标/禁忌；字幕标出发力点；保留 pending_user_review。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,垫上动作循环｜待听口播后补问题和动作要点,health_or_business_risk_pending_review,business_goal_pending_validation,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,,visual_reused_audio_pending_user_review
