export_id,candidate_id,candidate_status,group_dir,file_name,output_path,source_file,start_time,end_time,duration_seconds,why_exported,manual_review_items,ffprobe_status,output_duration_seconds,output_width,output_height,video_stream_present,audio_stream_present,file_size_mb,not_exported_reason
c9623_export_001,c9623_021,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_001_qualified_repackaging_00-42-30_00-45-30_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_001_qualified_repackaging_00-42-30_00-45-30_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,00:42:30.000,00:45:30.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.027000,1920,1080,yes,yes,1048.406,
c9623_export_002,c9623_022,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_002_qualified_repackaging_00-45-20_00-48-20_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_002_qualified_repackaging_00-45-20_00-48-20_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,00:45:20.000,00:48:20.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.047000,1920,1080,yes,yes,1046.287,
c9623_export_003,c9623_023,pending_audio_review,04_待音频复核_pending_audio_review,C9623_003_pending_audio_review_00-48-10_00-51-10_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/04_待音频复核_pending_audio_review/C9623_003_pending_audio_review_00-48-10_00-51-10_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,00:48:10.000,00:51:10.000,180,视觉线索不足以确认完整表达，但有手势/动作/道具讲解线索，导出优先级样本供听审。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.017000,1920,1080,yes,yes,1044.228,
c9623_export_004,c9623_028,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_004_qualified_repackaging_00-59-30_01-02-30_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_004_qualified_repackaging_00-59-30_01-02-30_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,00:59:30.000,01:02:30.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.046000,1920,1080,yes,yes,1053.621,
c9623_export_005,c9623_032,qualified_merge_candidate,03_相邻窗口合并候选_qualified_merge_candidate,C9623_005_qualified_merge_candidate_01-10-50_01-13-50_静态讲解待听审｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/03_相邻窗口合并候选_qualified_merge_candidate/C9623_005_qualified_merge_candidate_01-10-50_01-13-50_静态讲解待听审｜待听口播后补问题和动.mp4,C9623.MP4,01:10:50.000,01:13:50.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.026000,1920,1080,yes,yes,1067.358,
c9623_export_006,c9623_033,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_006_qualified_repackaging_01-13-40_01-16-40_直播片段待复核｜待听口播后补问题和动.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_006_qualified_repackaging_01-13-40_01-16-40_直播片段待复核｜待听口播后补问题和动.mp4,C9623.MP4,01:13:40.000,01:16:40.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.046000,1920,1080,yes,yes,1057.026,
c9623_export_007,c9623_038,qualified_merge_candidate,03_相邻窗口合并候选_qualified_merge_candidate,C9623_007_qualified_merge_candidate_01-27-50_01-30-50_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/03_相邻窗口合并候选_qualified_merge_candidate/C9623_007_qualified_merge_candidate_01-27-50_01-30-50_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,01:27:50.000,01:30:50.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.045000,1920,1080,yes,yes,1049.647,
c9623_export_008,c9623_039,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_008_qualified_repackaging_01-30-40_01-33-40_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_008_qualified_repackaging_01-30-40_01-33-40_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,01:30:40.000,01:33:40.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.065000,1920,1080,yes,yes,1050.018,
c9623_export_009,c9623_020,qualified_repackaging,02_动作教学再包装候选_qualified_repackaging,C9623_009_qualified_repackaging_00-39-40_00-42-40_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/02_动作教学再包装候选_qualified_repackaging/C9623_009_qualified_repackaging_00-39-40_00-42-40_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,00:39:40.000,00:42:40.000,180,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,180.058000,1920,1080,yes,yes,1052.913,
c9623_export_010,c9623_043,qualified_merge_candidate,03_相邻窗口合并候选_qualified_merge_candidate,C9623_010_qualified_merge_candidate_01-42-00_01-43-03_垫上动作循环｜待听口播后补问题和动作.mp4,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/c9623_live_cutting_full_validation/03_相邻窗口合并候选_qualified_merge_candidate/C9623_010_qualified_merge_candidate_01-42-00_01-43-03_垫上动作循环｜待听口播后补问题和动作.mp4,C9623.MP4,01:42:00.000,01:43:03.677,63.677,视觉上存在连续动作或前后窗口救回价值；仅作为本地人审素材导出，不代表发布可用。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。,passed,63.678000,1920,1080,yes,yes,381.856,
