rejected_id,candidate_id,source_file,start_time,end_time,candidate_status,route_decision,why_rejected,original_reject_reason,missing_part,could_be_fixed_by_manual_edit,rescue_level,needs_transcript_or_audio,manual_review_items
c9623_reject_026,c9623_026,C9623.MP4,00:53:50.000,00:56:50.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无完整结构：开头缺失问题引入与观看理由，中段仅为重复动作无教学交付，结尾无收束；不符合‘完整候选’定义,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_029,c9623_029,C9623.MP4,01:02:20.000,01:05:20.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,缺乏完整结构：无明确开头（观看理由/问题引入）、中段交付内容模糊（动作存在但无步骤/原理说明）、结尾无收束；全程无字幕支撑，依赖口播判断的部分均标待复核,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_030,c9623_030,C9623.MP4,01:05:10.000,01:08:10.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头理由、无中段知识/方法交付、结尾非自然收束；仅含连续动作片段，缺乏语义完整性,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_035,c9623_035,C9623.MP4,01:19:20.000,01:22:20.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头（无问题引入/观看理由）、无中段方法交付（仅动作无讲解）、无结尾收束；画面单调重复，缺乏结构要素,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_036,c9623_036,C9623.MP4,01:22:10.000,01:25:10.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无开头理由、无中段交付、无结尾收束；纯静态画面，无动作/讲解/字幕支撑内容完整性,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_034,c9623_034,C9623.MP4,01:16:30.000,01:18:00.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,仅呈现单一静态姿势，无开头引入、无方法讲解、无收束动作；缺乏观看理由与交付内容,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_002,c9623_002,C9623.MP4,00:02:50.000,00:05:50.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头（无问题引入/观看理由）、无中段实质性交付（仅重复持物动作）、无结尾收束（未停顿、致谢、引导）；无法独立成段,"opening,middle,ending,evidence",unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_012,c9623_012,C9623.MP4,00:21:20.000,00:22:50.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,后半段动作仍为孤立手势，无递进逻辑；结尾帧00:22:49.500非自然收束,ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_013,c9623_013,C9623.MP4,00:22:40.000,00:25:40.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头观看理由（未展示问题/痛点/价值承诺），中段动作零散无步骤闭环，结尾无收束动作或总结语；全程为单一坐姿片段，缺乏结构完整性,opening/middle/ending/evidence,unclear,medium,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_reject_014,c9623_014,C9623.MP4,00:25:30.000,00:28:30.000,pending_audio_review,pending_manual_review,pending_audio_review_lower_priority_not_exported,无明确开头观看理由（未介绍主题/痛点/身份），中段仅有零散手势无实质交付证据，结尾无收束动作或语言提示；画面静态重复，缺乏结构完整性,opening/middle/ending/evidence,unclear,pending,yes,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
