advice_id,candidate_id,exported_file_name,candidate_status,suitable_problem,first_3_seconds_tts,tts_or_voiceover_advice,subtitle_focus,diagram_needed,risk_hint_needed,editing_tool_fit,manual_review_items
c9623_pack_001,c9623_021,C9623_001_qualified_repackaging_00-42-30_00-45-30_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_002,c9623_022,C9623_002_qualified_repackaging_00-45-20_00-48-20_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_003,c9623_023,C9623_003_pending_audio_review_00-48-10_00-51-10_垫上动作循环｜待听口播后补问题和动作.mp4,pending_audio_review,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_004,c9623_028,C9623_004_qualified_repackaging_00-59-30_01-02-30_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_005,c9623_032,C9623_005_qualified_merge_candidate_01-10-50_01-13-50_静态讲解待听审｜待听口播后补问题和动.mp4,qualified_merge_candidate,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,静态讲解待听审｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_006,c9623_033,C9623_006_qualified_repackaging_01-13-40_01-16-40_直播片段待复核｜待听口播后补问题和动.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,直播片段待复核｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_007,c9623_038,C9623_007_qualified_merge_candidate_01-27-50_01-30-50_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_merge_candidate,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_008,c9623_039,C9623_008_qualified_repackaging_01-30-40_01-33-40_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_009,c9623_020,C9623_009_qualified_repackaging_00-39-40_00-42-40_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_repackaging,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
c9623_pack_010,c9623_043,C9623_010_qualified_merge_candidate_01-42-00_01-43-03_垫上动作循环｜待听口播后补问题和动作.mp4,qualified_merge_candidate,待听口播后确定；优先包装成单动作/单场景的低风险教学或道具讲解素材。,这段先作为动作素材看，不要直接跟练，先确认口播和动作要点。,用 TTS 补问题前置、动作目标、禁忌提示；不要承诺治疗或效果。,垫上动作循环｜待听口播后补问题和动作要点,yes_if_action_or_prop_needs_explanation,yes,剪映/CapCut 粗包可行；专业精修需用户先确认动作和口播。,听口播/字幕；确认动作专业性；确认健康表达边界；确认是否适合包装；确认是否有产品/疗效宣称。
