export_id,candidate_id,pair_group_id,output_path,expected_duration_seconds,ffprobe_duration_seconds,duration_delta_seconds,has_video,has_audio,width,height,decode_check,export_method,validation_status,validation_note
A001,live_cand_0004,pair_0004,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A001_live_cand_0004_pair_0004_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A002,live_cand_0006,pair_0006,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/02_问题问答_原因解释方法边界/A002_live_cand_0006_pair_0006_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A003,live_cand_0011,pair_0011,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A003_live_cand_0011_pair_0011_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A004,live_cand_0012,pair_0012,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A004_live_cand_0012_pair_0012_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A005,live_cand_0013,pair_0013,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A005_live_cand_0013_pair_0013_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A006,live_cand_0014,pair_0014,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A006_live_cand_0014_pair_0014_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A007,live_cand_0015,pair_0015,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A007_live_cand_0015_pair_0015_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A008,live_cand_0016,pair_0016,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A008_live_cand_0016_pair_0016_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A009,live_cand_0017,pair_0017,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A009_live_cand_0017_pair_0017_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A010,live_cand_0018,pair_0018,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A010_live_cand_0018_pair_0018_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A011,live_cand_0019,pair_0019,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A011_live_cand_0019_pair_0019_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A012,live_cand_0022,pair_0022,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A012_live_cand_0022_pair_0022_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A013,live_cand_0023,pair_0023,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A013_live_cand_0023_pair_0023_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A014,live_cand_0024,pair_0024,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A014_live_cand_0024_pair_0024_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A015,live_cand_0025,pair_0025,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A015_live_cand_0025_pair_0025_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A016,live_cand_0026,pair_0026,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A016_live_cand_0026_pair_0026_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A017,live_cand_0027,pair_0027,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A017_live_cand_0027_pair_0027_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A018,live_cand_0028,pair_0028,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A018_live_cand_0028_pair_0028_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A019,live_cand_0030,pair_0030,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A019_live_cand_0030_pair_0030_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A020,live_cand_0031,pair_0031,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A020_live_cand_0031_pair_0031_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A021,live_cand_0032,pair_0032,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A021_live_cand_0032_pair_0032_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A022,live_cand_0033,pair_0033,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A022_live_cand_0033_pair_0033_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A023,live_cand_0034,pair_0034,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A023_live_cand_0034_pair_0034_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A024,live_cand_0035,pair_0035,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A024_live_cand_0035_pair_0035_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A025,live_cand_0036,pair_0036,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A025_live_cand_0036_pair_0036_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A026,live_cand_0049,pair_0049,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A026_live_cand_0049_pair_0049_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A027,live_cand_0051,pair_0051,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A027_live_cand_0051_pair_0051_rec_001/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A028,live_cand_0055,pair_0055,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A028_live_cand_0055_pair_0055_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A029,live_cand_0058,pair_0058,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A029_live_cand_0058_pair_0058_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A030,live_cand_0063,pair_0063,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/04_工具动作演示_发力口令低压跟练收束/A030_live_cand_0063_pair_0063_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A031,live_cand_0064,pair_0064,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A031_live_cand_0064_pair_0064_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A032,live_cand_0065,pair_0065,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/01_误区错误纠正_错误动作正确动作原因解释/A032_live_cand_0065_pair_0065_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A033,live_cand_0066,pair_0066,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A033_live_cand_0066_pair_0066_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A034,live_cand_0069,pair_0069,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A034_live_cand_0069_pair_0069_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A035,live_cand_0070,pair_0070,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/05_多动作组合_同一主题推进轻跟练收束/A035_live_cand_0070_pair_0070_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
A036,live_cand_0074,pair_0074,/Volumes/WD_BLACK/澜心社剪辑/lanxinse--/outputs/local_live_A_editor_package/03_痛点人群点名_单动作完整循环坚持建议/A036_live_cand_0074_pair_0074_rec_002/03_完整上下文_full_context.mp4,120.000,120.020,0.020,true,true,1920,1080,success,stream_copy,success,ok
